origintime;Date et heure;HeureB;nb;semaine
20/03/13T16:13:27;20/03/2013;16:13:27;1;3
20/03/13T16:13:45;20/03/2013;16:13:45;1;3
20/03/13T16:14:43;20/03/2013;16:14:43;1;3
20/03/13T16:15:14;20/03/2013;16:15:14;1;3
20/03/13T16:15:34;20/03/2013;16:15:34;1;3
20/03/13T16:16:23;20/03/2013;16:16:23;1;3
20/03/13T16:17:12;20/03/2013;16:17:12;1;3
20/03/13T16:17:24;20/03/2013;16:17:24;1;3
20/03/13T16:17:40;20/03/2013;16:17:40;1;3
20/03/13T16:18:37;20/03/2013;16:18:37;2;3
20/03/13T16:19:17;20/03/2013;16:19:17;1;3
20/03/13T16:21:07;20/03/2013;16:21:07;3;3
20/03/13T16:21:39;20/03/2013;16:21:39;1;3
20/03/13T16:22:04;20/03/2013;16:22:04;1;3
20/03/13T16:22:58;20/03/2013;16:22:58;1;3
20/03/13T16:25:01;20/03/2013;16:25:01;2;3
20/03/13T16:25:40;20/03/2013;16:25:40;1;3
20/03/13T16:26:24;20/03/2013;16:26:24;1;3
20/03/13T16:27:51;20/03/2013;16:27:51;1;3
20/03/13T16:29:17;20/03/2013;16:29:17;1;3
20/03/13T16:29:32;20/03/2013;16:29:32;1;3
20/03/13T16:42:25;20/03/2013;16:42:25;1;3
20/03/13T16:44:51;20/03/2013;16:44:51;1;3
20/03/13T16:46:19;20/03/2013;16:46:19;1;3
20/03/13T16:47:18;20/03/2013;16:47:18;1;3
20/03/13T16:47:54;20/03/2013;16:47:54;1;3
20/03/13T16:50:01;20/03/2013;16:50:01;1;3
20/03/13T16:51:22;20/03/2013;16:51:22;1;3
20/03/13T16:52:29;20/03/2013;16:52:29;1;3
20/03/13T16:53:21;20/03/2013;16:53:21;1;3
20/03/13T16:56:23;20/03/2013;16:56:23;1;3
20/03/13T16:58:35;20/03/2013;16:58:35;1;3
20/03/13T17:00:51;20/03/2013;17:00:51;1;3
20/03/13T17:01:35;20/03/2013;17:01:35;1;3
20/03/13T17:01:48;20/03/2013;17:01:48;1;3
20/03/13T17:04:09;20/03/2013;17:04:09;1;3
20/03/13T17:06:37;20/03/2013;17:06:37;1;3
20/03/13T17:17:02;20/03/2013;17:17:02;1;3
20/03/13T17:21:18;20/03/2013;17:21:18;1;3
20/03/13T17:32:30;20/03/2013;17:32:30;1;3
20/03/13T18:08:39;20/03/2013;18:08:39;1;3
20/03/13T18:27:56;20/03/2013;18:27:56;1;3
20/03/13T19:11:36;20/03/2013;19:11:36;1;3
20/03/13T19:13:02;20/03/2013;19:13:02;1;3
20/03/13T19:14:26;20/03/2013;19:14:26;1;3
20/03/13T19:14:48;20/03/2013;19:14:48;1;3
20/03/13T19:15:53;20/03/2013;19:15:53;1;3
20/03/13T19:17:10;20/03/2013;19:17:10;1;3
20/03/13T19:20:50;20/03/2013;19:20:50;1;3
20/03/13T19:22:10;20/03/2013;19:22:10;1;3
20/03/13T19:22:34;20/03/2013;19:22:34;1;3
20/03/13T19:35:27;20/03/2013;19:35:27;1;3
20/03/13T20:49:48;20/03/2013;20:49:48;1;3
20/03/13T20:51:35;20/03/2013;20:51:35;1;3
20/03/13T20:52:46;20/03/2013;20:52:46;1;3
20/03/13T20:57:48;20/03/2013;20:57:48;1;3
20/03/13T21:00:29;20/03/2013;21:00:29;1;3
20/03/13T21:04:13;20/03/2013;21:04:13;1;3
20/03/13T21:06:04;20/03/2013;21:06:04;1;3
20/03/13T21:08:43;20/03/2013;21:08:43;1;3
20/03/13T21:08:52;20/03/2013;21:08:52;1;3
20/03/13T21:11:42;20/03/2013;21:11:42;1;3
20/03/13T21:12:00;20/03/2013;21:12:00;1;3
20/03/13T21:14:13;20/03/2013;21:14:13;1;3
20/03/13T21:15:10;20/03/2013;21:15:10;1;3
20/03/13T21:16:05;20/03/2013;21:16:05;1;3
20/03/13T21:17:12;20/03/2013;21:17:12;1;3
20/03/13T21:17:37;20/03/2013;21:17:37;1;3
20/03/13T21:19:03;20/03/2013;21:19:03;1;3
20/03/13T21:19:23;20/03/2013;21:19:23;1;3
20/03/13T21:20:32;20/03/2013;21:20:32;1;3
20/03/13T21:22:11;20/03/2013;21:22:11;1;3
20/03/13T21:23:07;20/03/2013;21:23:07;1;3
20/03/13T21:23:35;20/03/2013;21:23:35;1;3
20/03/13T21:25:31;20/03/2013;21:25:31;1;3
20/03/13T21:26:44;20/03/2013;21:26:44;1;3
20/03/13T21:27:12;20/03/2013;21:27:12;1;3
20/03/13T21:28:42;20/03/2013;21:28:42;2;3
20/03/13T21:29:13;20/03/2013;21:29:13;1;3
20/03/13T21:29:49;20/03/2013;21:29:49;1;3
20/03/13T21:30:31;20/03/2013;21:30:31;1;3
20/03/13T21:31:10;20/03/2013;21:31:10;1;3
20/03/13T21:33:11;20/03/2013;21:33:11;1;3
20/03/13T21:34:06;20/03/2013;21:34:06;2;3
20/03/13T21:34:42;20/03/2013;21:34:42;1;3
20/03/13T21:35:17;20/03/2013;21:35:17;1;3
20/03/13T21:36:12;20/03/2013;21:36:12;1;3
20/03/13T21:37:59;20/03/2013;21:37:59;1;3
20/03/13T21:39:38;20/03/2013;21:39:38;1;3
20/03/13T21:41:11;20/03/2013;21:41:11;1;3
20/03/13T21:44:39;20/03/2013;21:44:39;1;3
20/03/13T21:47:33;20/03/2013;21:47:33;2;3
20/03/13T21:52:10;20/03/2013;21:52:10;1;3
20/03/13T21:54:03;20/03/2013;21:54:03;1;3
20/03/13T21:56:53;20/03/2013;21:56:53;1;3
20/03/13T22:01:09;20/03/2013;22:01:09;1;3
20/03/13T22:01:39;20/03/2013;22:01:39;1;3
20/03/13T22:03:08;20/03/2013;22:03:08;1;3
20/03/13T22:04:08;20/03/2013;22:04:08;1;3
20/03/13T22:04:56;20/03/2013;22:04:56;1;3
20/03/13T22:06:04;20/03/2013;22:06:04;1;3
20/03/13T22:06:32;20/03/2013;22:06:32;1;3
20/03/13T22:07:31;20/03/2013;22:07:31;1;3
20/03/13T22:08:50;20/03/2013;22:08:50;1;3
21/03/13T16:27:11;21/03/2013;16:27:11;1;4
21/03/13T16:31:53;21/03/2013;16:31:53;3;4
21/03/13T16:33:00;21/03/2013;16:33:00;1;4
21/03/13T16:34:17;21/03/2013;16:34:17;1;4
21/03/13T16:34:57;21/03/2013;16:34:57;1;4
21/03/13T16:36:57;21/03/2013;16:36:57;1;4
21/03/13T16:42:40;21/03/2013;16:42:40;1;4
21/03/13T16:48:27;21/03/2013;16:48:27;1;4
21/03/13T16:49:23;21/03/2013;16:49:23;1;4
21/03/13T16:50:07;21/03/2013;16:50:07;1;4
21/03/13T16:50:20;21/03/2013;16:50:20;1;4
21/03/13T16:51:43;21/03/2013;16:51:43;1;4
21/03/13T16:52:57;21/03/2013;16:52:57;1;4
21/03/13T17:16:18;21/03/2013;17:16:18;1;4
21/03/13T17:18:45;21/03/2013;17:18:45;1;4
21/03/13T17:19:54;21/03/2013;17:19:54;1;4
21/03/13T17:20:48;21/03/2013;17:20:48;1;4
21/03/13T17:21:08;21/03/2013;17:21:08;1;4
21/03/13T17:22:51;21/03/2013;17:22:51;1;4
21/03/13T17:23:16;21/03/2013;17:23:16;1;4
21/03/13T17:23:32;21/03/2013;17:23:32;1;4
21/03/13T17:24:11;21/03/2013;17:24:11;1;4
21/03/13T17:27:40;21/03/2013;17:27:40;1;4
21/03/13T17:29:19;21/03/2013;17:29:19;1;4
21/03/13T17:31:11;21/03/2013;17:31:11;1;4
21/03/13T17:32:55;21/03/2013;17:32:55;1;4
21/03/13T17:35:53;21/03/2013;17:35:53;1;4
21/03/13T17:37:43;21/03/2013;17:37:43;1;4
21/03/13T17:42:28;21/03/2013;17:42:28;1;4
21/03/13T18:50:33;21/03/2013;18:50:33;1;4
21/03/13T18:52:13;21/03/2013;18:52:13;1;4
21/03/13T18:54:40;21/03/2013;18:54:40;1;4
21/03/13T18:56:31;21/03/2013;18:56:31;1;4
21/03/13T18:57:33;21/03/2013;18:57:33;1;4
21/03/13T19:00:25;21/03/2013;19:00:25;1;4
21/03/13T19:04:15;21/03/2013;19:04:15;1;4
21/03/13T19:06:38;21/03/2013;19:06:38;1;4
21/03/13T19:15:31;21/03/2013;19:15:31;1;4
21/03/13T19:18:46;21/03/2013;19:18:46;1;4
21/03/13T19:20:00;21/03/2013;19:20:00;1;4
21/03/13T19:22:10;21/03/2013;19:22:10;1;4
21/03/13T19:25:32;21/03/2013;19:25:32;1;4
21/03/13T19:29:13;21/03/2013;19:29:13;1;4
21/03/13T19:32:23;21/03/2013;19:32:23;1;4
21/03/13T20:20:32;21/03/2013;20:20:32;1;4
21/03/13T20:21:11;21/03/2013;20:21:11;1;4
21/03/13T20:22:18;21/03/2013;20:22:18;1;4
21/03/13T20:23:03;21/03/2013;20:23:03;1;4
21/03/13T20:23:56;21/03/2013;20:23:56;1;4
21/03/13T20:25:47;21/03/2013;20:25:47;1;4
21/03/13T20:27:06;21/03/2013;20:27:06;1;4
21/03/13T20:27:19;21/03/2013;20:27:19;1;4
21/03/13T20:28:34;21/03/2013;20:28:34;1;4
21/03/13T20:30:46;21/03/2013;20:30:46;1;4
21/03/13T20:37:06;21/03/2013;20:37:06;5;4
21/03/13T20:43:39;21/03/2013;20:43:39;2;4
21/03/13T20:46:51;21/03/2013;20:46:51;2;4
21/03/13T20:47:07;21/03/2013;20:47:07;1;4
21/03/13T20:53:41;21/03/2013;20:53:41;1;4
21/03/13T20:56:43;21/03/2013;20:56:43;2;4
21/03/13T20:57:38;21/03/2013;20:57:38;1;4
21/03/13T07:04:30;21/03/2013;07:04:30;1;4
21/03/13T07:11:41;21/03/2013;07:11:41;1;4
21/03/13T07:18:24;21/03/2013;07:18:24;1;4
21/03/13T07:19:56;21/03/2013;07:19:56;1;4
21/03/13T07:23:00;21/03/2013;07:23:00;1;4
21/03/13T07:51:00;21/03/2013;07:51:00;1;4
21/03/13T07:53:36;21/03/2013;07:53:36;1;4
21/03/13T07:56:59;21/03/2013;07:56:59;1;4
21/03/13T07:59:56;21/03/2013;07:59:56;1;4
21/03/13T08:01:47;21/03/2013;08:01:47;1;4
21/03/13T08:04:03;21/03/2013;08:04:03;1;4
21/03/13T08:05:02;21/03/2013;08:05:02;1;4
21/03/13T08:23:49;21/03/2013;08:23:49;1;4
21/03/13T08:24:40;21/03/2013;08:24:40;1;4
21/03/13T13:06:48;21/03/2013;13:06:48;1;4
21/03/13T13:07:46;21/03/2013;13:07:46;1;4
21/03/13T13:11:46;21/03/2013;13:11:46;1;4
21/03/13T16:21:42;21/03/2013;16:21:42;1;4
21/03/13T16:23:37;21/03/2013;16:23:37;1;4
21/03/13T16:24:20;21/03/2013;16:24:20;1;4
22/03/13T07:11:42;22/03/2013;07:11:42;1;5
22/03/13T07:23:32;22/03/2013;07:23:32;1;5
22/03/13T07:23:33;22/03/2013;07:23:33;1;5
22/03/13T07:28:39;22/03/2013;07:28:39;1;5
22/03/13T07:29:04;22/03/2013;07:29:04;1;5
22/03/13T07:32:01;22/03/2013;07:32:01;1;5
22/03/13T07:39:28;22/03/2013;07:39:28;1;5
22/03/13T07:43:36;22/03/2013;07:43:36;1;5
22/03/13T07:50:10;22/03/2013;07:50:10;2;5
22/03/13T12:37:38;22/03/2013;12:37:38;1;5
22/03/13T16:54:07;22/03/2013;16:54:07;1;5
22/03/13T16:54:58;22/03/2013;16:54:58;1;5
22/03/13T16:57:41;22/03/2013;16:57:41;1;5
22/03/13T16:58:39;22/03/2013;16:58:39;1;5
22/03/13T17:06:01;22/03/2013;17:06:01;1;5
22/03/13T17:10:44;22/03/2013;17:10:44;1;5
22/03/13T17:12:46;22/03/2013;17:12:46;1;5
22/03/13T17:15:03;22/03/2013;17:15:03;1;5
22/03/13T17:16:29;22/03/2013;17:16:29;1;5
22/03/13T17:32:02;22/03/2013;17:32:02;1;5
22/03/13T17:33:45;22/03/2013;17:33:45;1;5
22/03/13T17:36:29;22/03/2013;17:36:29;1;5
22/03/13T17:39:06;22/03/2013;17:39:06;1;5
22/03/13T17:42:08;22/03/2013;17:42:08;1;5
22/03/13T17:46:58;22/03/2013;17:46:58;1;5
22/03/13T17:47:10;22/03/2013;17:47:10;1;5
22/03/13T17:49:26;22/03/2013;17:49:26;1;5
22/03/13T17:51:44;22/03/2013;17:51:44;1;5
22/03/13T17:52:49;22/03/2013;17:52:49;1;5
22/03/13T17:55:27;22/03/2013;17:55:27;1;5
22/03/13T17:58:37;22/03/2013;17:58:37;1;5
22/03/13T18:00:42;22/03/2013;18:00:42;1;5
22/03/13T18:32:24;22/03/2013;18:32:24;1;5
22/03/13T19:18:06;22/03/2013;19:18:06;1;5
22/03/13T19:18:29;22/03/2013;19:18:29;1;5
22/03/13T19:29:50;22/03/2013;19:29:50;1;5
22/03/13T19:31:39;22/03/2013;19:31:39;1;5
22/03/13T19:34:29;22/03/2013;19:34:29;1;5
22/03/13T19:37:32;22/03/2013;19:37:32;1;5
22/03/13T19:38:08;22/03/2013;19:38:08;1;5
22/03/13T19:41:30;22/03/2013;19:41:30;2;5
22/03/13T19:41:35;22/03/2013;19:41:35;1;5
22/03/13T19:43:18;22/03/2013;19:43:18;1;5
22/03/13T19:45:14;22/03/2013;19:45:14;1;5
22/03/13T19:45:31;22/03/2013;19:45:31;1;5
22/03/13T19:48:26;22/03/2013;19:48:26;1;5
22/03/13T19:49:58;22/03/2013;19:49:58;1;5
22/03/13T19:51:28;22/03/2013;19:51:28;1;5
22/03/13T19:52:06;22/03/2013;19:52:06;1;5
22/03/13T19:54:12;22/03/2013;19:54:12;1;5
22/03/13T19:57:23;22/03/2013;19:57:23;1;5
22/03/13T20:02:23;22/03/2013;20:02:23;1;5
22/03/13T20:12:20;22/03/2013;20:12:20;1;5
22/03/13T20:50:58;22/03/2013;20:50:58;1;5
22/03/13T20:51:54;22/03/2013;20:51:54;1;5
22/03/13T21:09:38;22/03/2013;21:09:38;1;5
22/03/13T21:16:42;22/03/2013;21:16:42;1;5
22/03/13T21:17:01;22/03/2013;21:17:01;1;5
22/03/13T21:17:50;22/03/2013;21:17:50;1;5
22/03/13T21:18:11;22/03/2013;21:18:11;1;5
22/03/13T21:19:53;22/03/2013;21:19:53;1;5
22/03/13T21:22:22;22/03/2013;21:22:22;1;5
22/03/13T21:23:36;22/03/2013;21:23:36;1;5
22/03/13T21:24:14;22/03/2013;21:24:14;1;5
22/03/13T21:28:34;22/03/2013;21:28:34;1;5
22/03/13T21:33:09;22/03/2013;21:33:09;1;5
22/03/13T21:34:50;22/03/2013;21:34:50;1;5
22/03/13T21:38:36;22/03/2013;21:38:36;1;5
22/03/13T21:40:39;22/03/2013;21:40:39;1;5
22/03/13T21:44:20;22/03/2013;21:44:20;1;5
22/03/13T21:46:55;22/03/2013;21:46:55;1;5
22/03/13T21:47:29;22/03/2013;21:47:29;1;5
22/03/13T21:49:15;22/03/2013;21:49:15;1;5
22/03/13T21:54:34;22/03/2013;21:54:34;3;5
22/03/13T21:57:57;22/03/2013;21:57:57;1;5
22/03/13T21:58:38;22/03/2013;21:58:38;1;5
22/03/13T21:59:10;22/03/2013;21:59:10;1;5
22/03/13T22:02:59;22/03/2013;22:02:59;1;5
22/03/13T22:03:39;22/03/2013;22:03:39;1;5
22/03/13T22:06:41;22/03/2013;22:06:41;1;5
22/03/13T22:08:04;22/03/2013;22:08:04;1;5
22/03/13T22:09:22;22/03/2013;22:09:22;1;5
22/03/13T22:10:45;22/03/2013;22:10:45;1;5
22/03/13T22:12:16;22/03/2013;22:12:16;1;5
22/03/13T22:13:01;22/03/2013;22:13:01;1;5
22/03/13T22:13:49;22/03/2013;22:13:49;1;5
22/03/13T22:14:27;22/03/2013;22:14:27;1;5
22/03/13T22:15:59;22/03/2013;22:15:59;1;5
22/03/13T22:16:36;22/03/2013;22:16:36;1;5
22/03/13T22:17:08;22/03/2013;22:17:08;1;5
22/03/13T22:18:56;22/03/2013;22:18:56;1;5
22/03/13T22:19:31;22/03/2013;22:19:31;1;5
22/03/13T22:20:06;22/03/2013;22:20:06;1;5
22/03/13T22:20:40;22/03/2013;22:20:40;1;5
22/03/13T22:21:25;22/03/2013;22:21:25;1;5
22/03/13T22:23:57;22/03/2013;22:23:57;1;5
22/03/13T22:25:21;22/03/2013;22:25:21;1;5
22/03/13T22:25:39;22/03/2013;22:25:39;1;5
22/03/13T22:27:38;22/03/2013;22:27:38;1;5
22/03/13T22:30:50;22/03/2013;22:30:50;3;5
22/03/13T22:31:58;22/03/2013;22:31:58;3;5
22/03/13T22:32:05;22/03/2013;22:32:05;1;5
22/03/13T22:33:56;22/03/2013;22:33:56;1;5
22/03/13T22:35:04;22/03/2013;22:35:04;1;5
22/03/13T22:36:11;22/03/2013;22:36:11;1;5
22/03/13T22:37:13;22/03/2013;22:37:13;1;5
22/03/13T22:39:13;22/03/2013;22:39:13;1;5
22/03/13T22:46:25;22/03/2013;22:46:25;1;5
22/03/13T22:48:58;22/03/2013;22:48:58;1;5
22/03/13T22:54:15;22/03/2013;22:54:15;1;5
22/03/13T22:56:58;22/03/2013;22:56:58;1;5
22/03/13T22:58:34;22/03/2013;22:58:34;1;5
22/03/13T22:59:24;22/03/2013;22:59:24;1;5
22/03/13T23:01:21;22/03/2013;23:01:21;1;5
22/03/13T23:02:34;22/03/2013;23:02:34;1;5
22/03/13T23:06:25;22/03/2013;23:06:25;1;5
22/03/13T23:07:20;22/03/2013;23:07:20;1;5
22/03/13T23:08:06;22/03/2013;23:08:06;1;5
22/03/13T23:08:39;22/03/2013;23:08:39;1;5
22/03/13T23:09:26;22/03/2013;23:09:26;1;5
22/03/13T23:10:32;22/03/2013;23:10:32;1;5
22/03/13T23:11:22;22/03/2013;23:11:22;1;5
22/03/13T23:12:37;22/03/2013;23:12:37;1;5
22/03/13T23:14:36;22/03/2013;23:14:36;1;5
22/03/13T23:15:48;22/03/2013;23:15:48;1;5
22/03/13T23:17:42;22/03/2013;23:17:42;1;5
22/03/13T23:19:41;22/03/2013;23:19:41;1;5
22/03/13T23:21:50;22/03/2013;23:21:50;2;5
23/03/13T08:46:03;23/03/2013;08:46:03;1;6
23/03/13T08:55:27;23/03/2013;08:55:27;1;6
23/03/13T08:55:54;23/03/2013;08:55:54;1;6
23/03/13T08:57:52;23/03/2013;08:57:52;1;6
23/03/13T09:02:22;23/03/2013;09:02:22;2;6
23/03/13T09:06:48;23/03/2013;09:06:48;1;6
23/03/13T09:12:21;23/03/2013;09:12:21;1;6
23/03/13T09:14:42;23/03/2013;09:14:42;1;6
23/03/13T09:15:58;23/03/2013;09:15:58;1;6
23/03/13T09:16:59;23/03/2013;09:16:59;1;6
23/03/13T09:17:59;23/03/2013;09:17:59;1;6
23/03/13T09:18:54;23/03/2013;09:18:54;1;6
23/03/13T09:20:59;23/03/2013;09:20:59;1;6
23/03/13T09:24:32;23/03/2013;09:24:32;2;6
23/03/13T09:25:53;23/03/2013;09:25:53;1;6
23/03/13T09:27:11;23/03/2013;09:27:11;1;6
23/03/13T09:28:47;23/03/2013;09:28:47;1;6
23/03/13T09:29:35;23/03/2013;09:29:35;1;6
23/03/13T09:36:07;23/03/2013;09:36:07;1;6
23/03/13T09:37:13;23/03/2013;09:37:13;1;6
23/03/13T09:45:01;23/03/2013;09:45:01;1;6
23/03/13T09:50:24;23/03/2013;09:50:24;1;6
23/03/13T09:52:50;23/03/2013;09:52:50;1;6
23/03/13T09:55:22;23/03/2013;09:55:22;1;6
23/03/13T09:58:11;23/03/2013;09:58:11;1;6
23/03/13T09:59:34;23/03/2013;09:59:34;1;6
23/03/13T10:01:02;23/03/2013;10:01:02;1;6
23/03/13T10:01:21;23/03/2013;10:01:21;1;6
23/03/13T10:02:49;23/03/2013;10:02:49;2;6
23/03/13T10:10:28;23/03/2013;10:10:28;4;6
23/03/13T11:00:46;23/03/2013;11:00:46;1;6
23/03/13T11:02:45;23/03/2013;11:02:45;1;6
23/03/13T11:05:28;23/03/2013;11:05:28;1;6
23/03/13T11:08:56;23/03/2013;11:08:56;1;6
23/03/13T11:11:14;23/03/2013;11:11:14;1;6
23/03/13T11:12:20;23/03/2013;11:12:20;1;6
23/03/13T11:13:19;23/03/2013;11:13:19;1;6
23/03/13T11:13:46;23/03/2013;11:13:46;1;6
23/03/13T11:17:24;23/03/2013;11:17:24;1;6
23/03/13T11:18:53;23/03/2013;11:18:53;1;6
23/03/13T11:20:28;23/03/2013;11:20:28;1;6
23/03/13T11:27:53;23/03/2013;11:27:53;1;6
23/03/13T11:33:35;23/03/2013;11:33:35;1;6
23/03/13T11:34:11;23/03/2013;11:34:11;1;6
23/03/13T11:35:13;23/03/2013;11:35:13;1;6
23/03/13T11:36:34;23/03/2013;11:36:34;1;6
23/03/13T11:37:12;23/03/2013;11:37:12;1;6
23/03/13T11:38:54;23/03/2013;11:38:54;1;6
23/03/13T11:40:11;23/03/2013;11:40:11;1;6
23/03/13T11:40:36;23/03/2013;11:40:36;1;6
23/03/13T11:41:26;23/03/2013;11:41:26;1;6
23/03/13T11:43:00;23/03/2013;11:43:00;2;6
23/03/13T11:44:10;23/03/2013;11:44:10;1;6
23/03/13T11:47:02;23/03/2013;11:47:02;1;6
23/03/13T11:48:28;23/03/2013;11:48:28;1;6
23/03/13T11:48:35;23/03/2013;11:48:35;1;6
23/03/13T11:49:13;23/03/2013;11:49:13;1;6
23/03/13T11:53:32;23/03/2013;11:53:32;1;6
23/03/13T11:54:48;23/03/2013;11:54:48;1;6
23/03/13T11:56:59;23/03/2013;11:56:59;1;6
23/03/13T11:57:41;23/03/2013;11:57:41;1;6
23/03/13T11:58:35;23/03/2013;11:58:35;1;6
23/03/13T11:58:58;23/03/2013;11:58:58;1;6
23/03/13T12:00:11;23/03/2013;12:00:11;1;6
23/03/13T12:01:20;23/03/2013;12:01:20;1;6
23/03/13T12:06:12;23/03/2013;12:06:12;1;6
23/03/13T12:18:42;23/03/2013;12:18:42;1;6
23/03/13T12:22:04;23/03/2013;12:22:04;2;6
23/03/13T12:26:47;23/03/2013;12:26:47;1;6
23/03/13T12:27:10;23/03/2013;12:27:10;1;6
23/03/13T12:28:03;23/03/2013;12:28:03;1;6
23/03/13T12:29:38;23/03/2013;12:29:38;1;6
23/03/13T12:31:12;23/03/2013;12:31:12;1;6
23/03/13T12:32:25;23/03/2013;12:32:25;5;6
23/03/13T12:33:51;23/03/2013;12:33:51;1;6
23/03/13T12:34:47;23/03/2013;12:34:47;1;6
23/03/13T12:56:48;23/03/2013;12:56:48;1;6
23/03/13T13:07:14;23/03/2013;13:07:14;2;6
23/03/13T13:14:14;23/03/2013;13:14:14;2;6
23/03/13T13:15:31;23/03/2013;13:15:31;1;6
23/03/13T13:16:15;23/03/2013;13:16:15;1;6
23/03/13T13:17:01;23/03/2013;13:17:01;1;6
23/03/13T13:57:58;23/03/2013;13:57:58;1;6
23/03/13T14:32:18;23/03/2013;14:32:18;1;6
23/03/13T14:32:22;23/03/2013;14:32:22;1;6
23/03/13T14:35:03;23/03/2013;14:35:03;1;6
23/03/13T14:35:18;23/03/2013;14:35:18;1;6
23/03/13T14:35:31;23/03/2013;14:35:31;1;6
23/03/13T14:35:42;23/03/2013;14:35:42;1;6
23/03/13T14:36:06;23/03/2013;14:36:06;1;6
23/03/13T14:39:45;23/03/2013;14:39:45;1;6
23/03/13T14:41:25;23/03/2013;14:41:25;1;6
23/03/13T14:42:54;23/03/2013;14:42:54;1;6
23/03/13T14:47:14;23/03/2013;14:47:14;1;6
23/03/13T14:48:34;23/03/2013;14:48:34;1;6
23/03/13T14:51:08;23/03/2013;14:51:08;1;6
23/03/13T14:52:49;23/03/2013;14:52:49;1;6
23/03/13T15:22:15;23/03/2013;15:22:15;1;6
23/03/13T15:25:27;23/03/2013;15:25:27;1;6
23/03/13T15:44:03;23/03/2013;15:44:03;1;6
23/03/13T18:50:20;23/03/2013;18:50:20;1;6
23/03/13T18:52:02;23/03/2013;18:52:02;1;6
23/03/13T18:53:03;23/03/2013;18:53:03;1;6
23/03/13T18:53:58;23/03/2013;18:53:58;1;6
23/03/13T19:41:40;23/03/2013;19:41:40;1;6
23/03/13T19:57:14;23/03/2013;19:57:14;1;6
23/03/13T21:17:04;23/03/2013;21:17:04;1;6
23/03/13T21:18:49;23/03/2013;21:18:49;1;6
23/03/13T21:18:52;23/03/2013;21:18:52;1;6
23/03/13T21:18:56;23/03/2013;21:18:56;1;6
23/03/13T21:58:32;23/03/2013;21:58:32;1;6
23/03/13T21:59:37;23/03/2013;21:59:37;1;6
23/03/13T22:00:17;23/03/2013;22:00:17;1;6
23/03/13T22:00:50;23/03/2013;22:00:50;1;6
23/03/13T22:01:54;23/03/2013;22:01:54;1;6
23/03/13T22:02:31;23/03/2013;22:02:31;1;6
23/03/13T22:04:06;23/03/2013;22:04:06;1;6
23/03/13T22:05:13;23/03/2013;22:05:13;1;6
23/03/13T22:10:07;23/03/2013;22:10:07;1;6
23/03/13T22:31:26;23/03/2013;22:31:26;1;6
23/03/13T22:41:29;23/03/2013;22:41:29;1;6
23/03/13T22:44:39;23/03/2013;22:44:39;1;6
23/03/13T22:44:44;23/03/2013;22:44:44;1;6
23/03/13T22:53:12;23/03/2013;22:53:12;1;6
23/03/13T22:53:26;23/03/2013;22:53:26;1;6
23/03/13T22:54:37;23/03/2013;22:54:37;1;6
23/03/13T22:56:05;23/03/2013;22:56:05;1;6
23/03/13T22:56:25;23/03/2013;22:56:25;1;6
23/03/13T22:57:29;23/03/2013;22:57:29;1;6
23/03/13T22:58:07;23/03/2013;22:58:07;1;6
23/03/13T22:59:11;23/03/2013;22:59:11;1;6
23/03/13T22:59:21;23/03/2013;22:59:21;1;6
23/03/13T23:00:11;23/03/2013;23:00:11;1;6
23/03/13T23:01:14;23/03/2013;23:01:14;1;6
23/03/13T23:02:55;23/03/2013;23:02:55;1;6
23/03/13T23:04:07;23/03/2013;23:04:07;1;6
23/03/13T23:05:42;23/03/2013;23:05:42;1;6
23/03/13T23:06:23;23/03/2013;23:06:23;1;6
23/03/13T23:09:52;23/03/2013;23:09:52;1;6
23/03/13T23:10:27;23/03/2013;23:10:27;1;6
23/03/13T23:11:04;23/03/2013;23:11:04;1;6
23/03/13T23:11:24;23/03/2013;23:11:24;1;6
23/03/13T23:12:17;23/03/2013;23:12:17;1;6
23/03/13T23:12:35;23/03/2013;23:12:35;1;6
23/03/13T23:13:19;23/03/2013;23:13:19;1;6
23/03/13T23:14:01;23/03/2013;23:14:01;1;6
23/03/13T23:15:30;23/03/2013;23:15:30;1;6
23/03/13T23:18:50;23/03/2013;23:18:50;1;6
23/03/13T23:21:53;23/03/2013;23:21:53;1;6
23/03/13T23:22:49;23/03/2013;23:22:49;1;6
23/03/13T23:32:51;23/03/2013;23:32:51;1;6
23/03/13T23:36:53;23/03/2013;23:36:53;1;6
23/03/13T23:38:18;23/03/2013;23:38:18;1;6
23/03/13T23:39:18;23/03/2013;23:39:18;1;6
23/03/13T23:41:05;23/03/2013;23:41:05;1;6
23/03/13T23:41:44;23/03/2013;23:41:44;1;6
23/03/13T23:42:50;23/03/2013;23:42:50;1;6
23/03/13T23:43:26;23/03/2013;23:43:26;1;6
23/03/13T23:43:36;23/03/2013;23:43:36;1;6
23/03/13T23:45:11;23/03/2013;23:45:11;1;6
23/03/13T23:46:24;23/03/2013;23:46:24;1;6
23/03/13T23:46:51;23/03/2013;23:46:51;1;6
23/03/13T23:48:24;23/03/2013;23:48:24;1;6
23/03/13T23:51:23;23/03/2013;23:51:23;1;6
23/03/13T23:51:25;23/03/2013;23:51:25;1;6
23/03/13T23:52:22;23/03/2013;23:52:22;1;6
23/03/13T23:55:08;23/03/2013;23:55:08;1;6
23/03/13T23:56:48;23/03/2013;23:56:48;1;6
23/03/13T23:57:51;23/03/2013;23:57:51;1;6
